region,naive,siren_start_at,siren_end_at,siren_start_date,siren_end_date,duration
Полтавська область,False,2022-04-23 11:14:25,2022-04-23 12:19:10,2022-04-23 00:00:00,2022-04-23 00:00:00,64.8
Одеська область,False,2022-04-23 11:30:31,2022-04-23 12:13:24,2022-04-23 00:00:00,2022-04-23 00:00:00,42.9
Донецька область,False,2022-04-23 11:46:52,2022-04-23 12:04:05,2022-04-23 00:00:00,2022-04-23 00:00:00,17.2
Дніпропетровська область,False,2022-04-23 12:29:35,2022-04-23 12:42:48,2022-04-23 00:00:00,2022-04-23 00:00:00,13.2
Донецька область,False,2022-04-23 18:01:49,2022-04-23 18:22:41,2022-04-23 00:00:00,2022-04-23 00:00:00,20.9
Дніпропетровська область,False,2022-04-23 18:28:42,2022-04-23 20:26:53,2022-04-23 00:00:00,2022-04-23 00:00:00,118.2
Запорізька область,False,2022-04-23 18:30:16,2022-04-23 20:30:54,2022-04-23 00:00:00,2022-04-23 00:00:00,120.6
Донецька область,False,2022-04-23 18:32:45,2022-04-23 19:13:13,2022-04-23 00:00:00,2022-04-23 00:00:00,40.5
Одеська область,False,2022-04-23 19:08:10,2022-04-23 20:25:00,2022-04-23 00:00:00,2022-04-23 00:00:00,76.8
Миколаївська область,False,2022-04-23 19:15:50,2022-04-23 20:34:04,2022-04-23 00:00:00,2022-04-23 00:00:00,78.2
Кіровоградська область,False,2022-04-23 19:19:17,2022-04-23 20:38:19,2022-04-23 00:00:00,2022-04-23 00:00:00,79.0
Черкаська область,False,2022-04-23 19:19:50,2022-04-23 20:38:37,2022-04-23 00:00:00,2022-04-23 00:00:00,78.8
Вінницька область,False,2022-04-23 19:26:30,2022-04-23 20:24:55,2022-04-23 00:00:00,2022-04-23 00:00:00,58.4
Київ,False,2022-04-23 19:27:04,2022-04-23 20:37:37,2022-04-23 00:00:00,2022-04-23 00:00:00,70.6
Полтавська область,False,2022-04-23 19:27:34,2022-04-23 20:38:42,2022-04-23 00:00:00,2022-04-23 00:00:00,71.1
Київська область,False,2022-04-23 19:28:30,2022-04-23 20:39:21,2022-04-23 00:00:00,2022-04-23 00:00:00,70.8
Житомирська область,False,2022-04-23 19:28:32,2022-04-23 20:38:29,2022-04-23 00:00:00,2022-04-23 00:00:00,70.0
Хмельницька область,False,2022-04-23 19:33:52,2022-04-23 20:56:40,2022-04-23 00:00:00,2022-04-23 00:00:00,82.8
Івано-Франківська область,False,2022-04-23 19:44:20,2022-04-23 20:56:59,2022-04-23 00:00:00,2022-04-23 00:00:00,72.6
Волинська область,False,2022-04-23 19:44:58,2022-04-23 20:49:52,2022-04-23 00:00:00,2022-04-23 00:00:00,64.9
Рівненська область,False,2022-04-23 19:45:06,2022-04-23 20:49:10,2022-04-23 00:00:00,2022-04-23 00:00:00,64.1
Львівська область,False,2022-04-23 19:45:30,2022-04-23 20:49:44,2022-04-23 00:00:00,2022-04-23 00:00:00,64.2
Тернопільська область,False,2022-04-23 19:46:57,2022-04-23 20:59:42,2022-04-23 00:00:00,2022-04-23 00:00:00,72.8
Закарпатська область,False,2022-04-23 19:48:14,2022-04-23 20:58:39,2022-04-23 00:00:00,2022-04-23 00:00:00,70.4
Чернівецька область,False,2022-04-23 19:49:16,2022-04-23 20:58:53,2022-04-23 00:00:00,2022-04-23 00:00:00,69.6
Харківська область,False,2022-04-23 20:08:15,2022-04-23 20:31:04,2022-04-23 00:00:00,2022-04-23 00:00:00,22.8
Донецька область,False,2022-04-23 20:14:26,2022-04-23 20:38:02,2022-04-23 00:00:00,2022-04-23 00:00:00,23.6
Одеська область,False,2022-04-23 20:43:43,2022-04-23 21:07:50,2022-04-23 00:00:00,2022-04-23 00:00:00,24.1
Миколаївська область,False,2022-04-23 20:49:03,2022-04-23 21:37:18,2022-04-23 00:00:00,2022-04-23 00:00:00,48.2
Кіровоградська область,False,2022-04-23 20:52:27,2022-04-23 21:32:30,2022-04-23 00:00:00,2022-04-23 00:00:00,40.0
Черкаська область,False,2022-04-23 20:52:40,2022-04-23 21:33:46,2022-04-23 00:00:00,2022-04-23 00:00:00,41.1
Київ,False,2022-04-23 21:05:33,2022-04-23 21:43:31,2022-04-23 00:00:00,2022-04-23 00:00:00,38.0
Житомирська область,False,2022-04-23 21:06:24,2022-04-23 21:46:03,2022-04-23 00:00:00,2022-04-23 00:00:00,39.6
Полтавська область,False,2022-04-23 21:06:42,2022-04-23 21:45:39,2022-04-23 00:00:00,2022-04-23 00:00:00,39.0
Київська область,False,2022-04-23 21:06:56,2022-04-23 21:44:47,2022-04-23 00:00:00,2022-04-23 00:00:00,37.8
Донецька область,False,2022-04-23 21:40:35,2022-04-23 22:12:00,2022-04-23 00:00:00,2022-04-23 00:00:00,31.4
Одеська область,False,2022-04-24 00:47:45,2022-04-24 01:09:56,2022-04-24 00:00:00,2022-04-24 00:00:00,22.2
Миколаївська область,False,2022-04-24 00:54:25,2022-04-24 01:29:33,2022-04-24 00:00:00,2022-04-24 00:00:00,35.1
Донецька область,False,2022-04-24 05:38:42,2022-04-24 05:48:28,2022-04-24 00:00:00,2022-04-24 00:00:00,9.8
Донецька область,False,2022-04-24 06:53:53,2022-04-24 07:07:16,2022-04-24 00:00:00,2022-04-24 00:00:00,13.4
Донецька область,False,2022-04-24 07:34:55,2022-04-24 08:44:30,2022-04-24 00:00:00,2022-04-24 00:00:00,69.6
Харківська область,True,2022-04-24 07:36:13,2022-04-24 08:06:13,2022-04-24 00:00:00,2022-04-24 00:00:00,30.0
Запорізька область,False,2022-04-24 08:03:34,2022-04-24 08:35:43,2022-04-24 00:00:00,2022-04-24 00:00:00,32.2
Дніпропетровська область,False,2022-04-24 08:03:39,2022-04-24 08:36:04,2022-04-24 00:00:00,2022-04-24 00:00:00,32.4
Донецька область,False,2022-04-24 09:35:28,2022-04-24 09:47:43,2022-04-24 00:00:00,2022-04-24 00:00:00,12.2
Донецька область,False,2022-04-24 11:10:16,2022-04-24 11:52:25,2022-04-24 00:00:00,2022-04-24 00:00:00,42.2
Харківська область,False,2022-04-24 11:25:48,2022-04-24 11:54:35,2022-04-24 00:00:00,2022-04-24 00:00:00,28.8
Донецька область,False,2022-04-24 13:58:44,2022-04-24 17:05:47,2022-04-24 00:00:00,2022-04-24 00:00:00,187.0
Харківська область,False,2022-04-24 14:17:11,2022-04-24 15:15:08,2022-04-24 00:00:00,2022-04-24 00:00:00,58.0
Дніпропетровська область,False,2022-04-24 15:12:05,2022-04-24 17:48:59,2022-04-24 00:00:00,2022-04-24 00:00:00,156.9
Запорізька область,False,2022-04-24 15:12:15,2022-04-24 17:52:32,2022-04-24 00:00:00,2022-04-24 00:00:00,160.3
Миколаївська область,False,2022-04-24 15:28:54,2022-04-24 18:17:42,2022-04-24 00:00:00,2022-04-24 00:00:00,168.8
Одеська область,False,2022-04-24 15:29:12,2022-04-24 17:49:36,2022-04-24 00:00:00,2022-04-24 00:00:00,140.4
Полтавська область,False,2022-04-24 15:34:08,2022-04-24 17:52:24,2022-04-24 00:00:00,2022-04-24 00:00:00,138.3
Харківська область,False,2022-04-24 15:36:02,2022-04-24 17:48:44,2022-04-24 00:00:00,2022-04-24 00:00:00,132.7
Сумська область,False,2022-04-24 15:37:08,2022-04-24 17:55:50,2022-04-24 00:00:00,2022-04-24 00:00:00,138.7
Черкаська область,False,2022-04-24 15:50:32,2022-04-24 17:52:48,2022-04-24 00:00:00,2022-04-24 00:00:00,122.3
Кіровоградська область,False,2022-04-24 15:50:38,2022-04-24 17:52:58,2022-04-24 00:00:00,2022-04-24 00:00:00,122.3
Київ,False,2022-04-24 15:51:43,2022-04-24 17:50:37,2022-04-24 00:00:00,2022-04-24 00:00:00,118.9
Житомирська область,False,2022-04-24 15:52:49,2022-04-24 17:51:41,2022-04-24 00:00:00,2022-04-24 00:00:00,118.9
Київська область,False,2022-04-24 15:53:46,2022-04-24 17:54:45,2022-04-24 00:00:00,2022-04-24 00:00:00,121.0
Хмельницька область,False,2022-04-24 15:55:08,2022-04-24 17:51:13,2022-04-24 00:00:00,2022-04-24 00:00:00,116.1
Вінницька область,False,2022-04-24 15:55:21,2022-04-24 17:48:21,2022-04-24 00:00:00,2022-04-24 00:00:00,113.0
Чернігівська область,True,2022-04-24 15:55:48,2022-04-24 16:25:48,2022-04-24 00:00:00,2022-04-24 00:00:00,30.0
Івано-Франківська область,False,2022-04-24 15:55:56,2022-04-24 17:51:30,2022-04-24 00:00:00,2022-04-24 00:00:00,115.6
Львівська область,False,2022-04-24 15:56:18,2022-04-24 17:49:12,2022-04-24 00:00:00,2022-04-24 00:00:00,112.9
Тернопільська область,False,2022-04-24 15:57:57,2022-04-24 17:54:56,2022-04-24 00:00:00,2022-04-24 00:00:00,117.0
Волинська область,False,2022-04-24 15:59:29,2022-04-24 17:49:20,2022-04-24 00:00:00,2022-04-24 00:00:00,109.8
Рівненська область,False,2022-04-24 15:59:44,2022-04-24 17:50:50,2022-04-24 00:00:00,2022-04-24 00:00:00,111.1
Чернівецька область,False,2022-04-24 16:07:21,2022-04-24 17:55:08,2022-04-24 00:00:00,2022-04-24 00:00:00,107.8
Закарпатська область,False,2022-04-24 16:08:12,2022-04-24 17:53:14,2022-04-24 00:00:00,2022-04-24 00:00:00,105.0
Полтавська область,False,2022-04-24 17:53:59,2022-04-24 18:22:03,2022-04-24 00:00:00,2022-04-24 00:00:00,28.1
Кіровоградська область,False,2022-04-24 17:55:25,2022-04-24 18:28:08,2022-04-24 00:00:00,2022-04-24 00:00:00,32.7
Київ,False,2022-04-24 17:55:35,2022-04-24 18:26:52,2022-04-24 00:00:00,2022-04-24 00:00:00,31.3
Черкаська область,False,2022-04-24 17:56:31,2022-04-24 18:27:58,2022-04-24 00:00:00,2022-04-24 00:00:00,31.4
Житомирська область,False,2022-04-24 17:56:42,2022-04-24 18:27:53,2022-04-24 00:00:00,2022-04-24 00:00:00,31.2
Запорізька область,False,2022-04-24 17:57:21,2022-04-24 18:26:28,2022-04-24 00:00:00,2022-04-24 00:00:00,29.1
Чернігівська область,False,2022-04-24 17:57:34,2022-04-24 18:29:18,2022-04-24 00:00:00,2022-04-24 00:00:00,31.7
Харківська область,False,2022-04-24 17:58:38,2022-04-24 18:23:18,2022-04-24 00:00:00,2022-04-24 00:00:00,24.7
Київська область,False,2022-04-24 17:59:51,2022-04-24 18:31:16,2022-04-24 00:00:00,2022-04-24 00:00:00,31.4
Дніпропетровська область,False,2022-04-24 17:59:59,2022-04-24 18:23:07,2022-04-24 00:00:00,2022-04-24 00:00:00,23.1
Сумська область,False,2022-04-24 18:01:07,2022-04-24 18:24:06,2022-04-24 00:00:00,2022-04-24 00:00:00,23.0
Вінницька область,False,2022-04-24 18:02:19,2022-04-24 18:19:48,2022-04-24 00:00:00,2022-04-24 00:00:00,17.5
Донецька область,False,2022-04-24 18:51:23,2022-04-24 19:27:05,2022-04-24 00:00:00,2022-04-24 00:00:00,35.7
Кіровоградська область,False,2022-04-24 19:39:59,2022-04-24 20:06:53,2022-04-24 00:00:00,2022-04-24 00:00:00,26.9
Черкаська область,False,2022-04-24 19:40:07,2022-04-24 20:06:50,2022-04-24 00:00:00,2022-04-24 00:00:00,26.7
Донецька область,False,2022-04-24 20:19:46,2022-04-24 20:45:20,2022-04-24 00:00:00,2022-04-24 00:00:00,25.6
Запорізька область,False,2022-04-24 20:25:38,2022-04-24 20:45:12,2022-04-24 00:00:00,2022-04-24 00:00:00,19.6
Дніпропетровська область,False,2022-04-25 01:23:41,2022-04-25 01:59:22,2022-04-25 00:00:00,2022-04-25 00:00:00,35.7
Запорізька область,False,2022-04-25 01:24:11,2022-04-25 02:02:39,2022-04-25 00:00:00,2022-04-25 00:00:00,38.5
Харківська область,False,2022-04-25 02:41:34,2022-04-25 03:05:41,2022-04-25 00:00:00,2022-04-25 00:00:00,24.1
Донецька область,False,2022-04-25 02:55:14,2022-04-25 04:11:43,2022-04-25 00:00:00,2022-04-25 00:00:00,76.5
Дніпропетровська область,False,2022-04-25 03:31:35,2022-04-25 06:32:45,2022-04-25 00:00:00,2022-04-25 00:00:00,181.2
Полтавська область,False,2022-04-25 03:31:46,2022-04-25 06:37:22,2022-04-25 00:00:00,2022-04-25 00:00:00,185.6
Запорізька область,False,2022-04-25 03:31:57,2022-04-25 06:39:28,2022-04-25 00:00:00,2022-04-25 00:00:00,187.5
Миколаївська область,False,2022-04-25 03:33:07,2022-04-25 06:39:05,2022-04-25 00:00:00,2022-04-25 00:00:00,186.0
Одеська область,False,2022-04-25 03:33:18,2022-04-25 06:32:22,2022-04-25 00:00:00,2022-04-25 00:00:00,179.1
Харківська область,False,2022-04-25 03:33:27,2022-04-25 07:13:47,2022-04-25 00:00:00,2022-04-25 00:00:00,220.3
Сумська область,False,2022-04-25 03:36:19,2022-04-25 06:39:46,2022-04-25 00:00:00,2022-04-25 00:00:00,183.4
Житомирська область,False,2022-04-25 03:55:34,2022-04-25 06:37:49,2022-04-25 00:00:00,2022-04-25 00:00:00,162.2
Вінницька область,False,2022-04-25 03:55:45,2022-04-25 06:31:46,2022-04-25 00:00:00,2022-04-25 00:00:00,156.0
Кіровоградська область,False,2022-04-25 03:55:50,2022-04-25 06:38:14,2022-04-25 00:00:00,2022-04-25 00:00:00,162.4
Київ,False,2022-04-25 03:55:56,2022-04-25 06:37:09,2022-04-25 00:00:00,2022-04-25 00:00:00,161.2
Київська область,False,2022-04-25 03:56:55,2022-04-25 06:37:58,2022-04-25 00:00:00,2022-04-25 00:00:00,161.0
Черкаська область,False,2022-04-25 03:57:03,2022-04-25 04:33:20,2022-04-25 00:00:00,2022-04-25 00:00:00,36.3
Чернігівська область,False,2022-04-25 03:57:32,2022-04-25 06:38:23,2022-04-25 00:00:00,2022-04-25 00:00:00,160.8
Хмельницька область,False,2022-04-25 04:19:54,2022-04-25 06:37:29,2022-04-25 00:00:00,2022-04-25 00:00:00,137.6
Рівненська область,False,2022-04-25 04:21:04,2022-04-25 06:34:38,2022-04-25 00:00:00,2022-04-25 00:00:00,133.6
Львівська область,False,2022-04-25 04:21:12,2022-04-25 06:31:53,2022-04-25 00:00:00,2022-04-25 00:00:00,130.7
Волинська область,False,2022-04-25 04:21:21,2022-04-25 06:37:35,2022-04-25 00:00:00,2022-04-25 00:00:00,136.2
Івано-Франківська область,False,2022-04-25 04:21:34,2022-04-25 06:31:38,2022-04-25 00:00:00,2022-04-25 00:00:00,130.1
Тернопільська область,False,2022-04-25 04:23:35,2022-04-25 06:34:54,2022-04-25 00:00:00,2022-04-25 00:00:00,131.3
Закарпатська область,False,2022-04-25 04:25:55,2022-04-25 06:38:35,2022-04-25 00:00:00,2022-04-25 00:00:00,132.7
Чернівецька область,False,2022-04-25 04:26:08,2022-04-25 06:39:12,2022-04-25 00:00:00,2022-04-25 00:00:00,133.1
Донецька область,False,2022-04-25 05:00:39,2022-04-25 05:12:19,2022-04-25 00:00:00,2022-04-25 00:00:00,11.7
Харківська область,False,2022-04-25 07:16:36,2022-04-25 07:19:36,2022-04-25 00:00:00,2022-04-25 00:00:00,3.0
Донецька область,False,2022-04-25 07:46:21,2022-04-25 07:53:32,2022-04-25 00:00:00,2022-04-25 00:00:00,7.2
Київ,False,2022-04-25 08:26:42,2022-04-25 08:49:11,2022-04-25 00:00:00,2022-04-25 00:00:00,22.5
Дніпропетровська область,False,2022-04-25 08:27:18,2022-04-25 09:14:06,2022-04-25 00:00:00,2022-04-25 00:00:00,46.8
Полтавська область,False,2022-04-25 08:27:54,2022-04-25 08:50:51,2022-04-25 00:00:00,2022-04-25 00:00:00,23.0
Харківська область,False,2022-04-25 08:28:11,2022-04-25 08:52:11,2022-04-25 00:00:00,2022-04-25 00:00:00,24.0
Запорізька область,False,2022-04-25 08:28:24,2022-04-25 11:17:36,2022-04-25 00:00:00,2022-04-25 00:00:00,169.2
Вінницька область,False,2022-04-25 08:28:34,2022-04-25 08:46:53,2022-04-25 00:00:00,2022-04-25 00:00:00,18.3
Черкаська область,False,2022-04-25 08:28:50,2022-04-25 09:06:42,2022-04-25 00:00:00,2022-04-25 00:00:00,37.9
Чернігівська область,False,2022-04-25 08:28:57,2022-04-25 12:56:04,2022-04-25 00:00:00,2022-04-25 00:00:00,267.1
Кіровоградська область,False,2022-04-25 08:29:09,2022-04-25 09:06:22,2022-04-25 00:00:00,2022-04-25 00:00:00,37.2
Київська область,False,2022-04-25 08:29:16,2022-04-25 09:11:34,2022-04-25 00:00:00,2022-04-25 00:00:00,42.3
Миколаївська область,False,2022-04-25 08:29:19,2022-04-25 09:22:08,2022-04-25 00:00:00,2022-04-25 00:00:00,52.8
Одеська область,False,2022-04-25 08:30:08,2022-04-25 09:06:29,2022-04-25 00:00:00,2022-04-25 00:00:00,36.4
Житомирська область,False,2022-04-25 08:31:17,2022-04-25 09:05:57,2022-04-25 00:00:00,2022-04-25 00:00:00,34.7
Сумська область,False,2022-04-25 08:31:57,2022-04-25 08:52:20,2022-04-25 00:00:00,2022-04-25 00:00:00,20.4
Хмельницька область,False,2022-04-25 08:34:35,2022-04-25 09:22:26,2022-04-25 00:00:00,2022-04-25 00:00:00,47.8
Львівська область,False,2022-04-25 08:34:57,2022-04-25 09:23:04,2022-04-25 00:00:00,2022-04-25 00:00:00,48.1
Івано-Франківська область,False,2022-04-25 08:36:21,2022-04-25 09:27:47,2022-04-25 00:00:00,2022-04-25 00:00:00,51.4
Рівненська область,False,2022-04-25 08:36:34,2022-04-25 09:24:54,2022-04-25 00:00:00,2022-04-25 00:00:00,48.3
Тернопільська область,False,2022-04-25 08:37:32,2022-04-25 09:26:09,2022-04-25 00:00:00,2022-04-25 00:00:00,48.6
Волинська область,False,2022-04-25 08:39:39,2022-04-25 09:25:03,2022-04-25 00:00:00,2022-04-25 00:00:00,45.4
Київ,False,2022-04-25 08:50:19,2022-04-25 09:06:14,2022-04-25 00:00:00,2022-04-25 00:00:00,15.9
Донецька область,False,2022-04-25 08:52:28,2022-04-25 10:31:48,2022-04-25 00:00:00,2022-04-25 00:00:00,99.3
Харківська область,False,2022-04-25 09:24:18,2022-04-25 10:28:30,2022-04-25 00:00:00,2022-04-25 00:00:00,64.2
Дніпропетровська область,False,2022-04-25 09:54:05,2022-04-25 09:56:07,2022-04-25 00:00:00,2022-04-25 00:00:00,2.0
Донецька область,False,2022-04-25 12:35:06,2022-04-25 13:12:13,2022-04-25 00:00:00,2022-04-25 00:00:00,37.1
Харківська область,False,2022-04-25 12:40:15,2022-04-25 13:10:00,2022-04-25 00:00:00,2022-04-25 00:00:00,29.8
Харківська область,True,2022-04-25 13:54:05,2022-04-25 14:24:05,2022-04-25 00:00:00,2022-04-25 00:00:00,30.0
Полтавська область,False,2022-04-25 14:10:59,2022-04-25 15:14:34,2022-04-25 00:00:00,2022-04-25 00:00:00,63.6
Запорізька область,False,2022-04-25 14:12:17,2022-04-25 15:03:49,2022-04-25 00:00:00,2022-04-25 00:00:00,51.5
Дніпропетровська область,False,2022-04-25 14:12:58,2022-04-25 14:50:38,2022-04-25 00:00:00,2022-04-25 00:00:00,37.7
Кіровоградська область,False,2022-04-25 14:18:48,2022-04-25 14:49:01,2022-04-25 00:00:00,2022-04-25 00:00:00,30.2
Миколаївська область,False,2022-04-25 14:19:42,2022-04-25 15:16:40,2022-04-25 00:00:00,2022-04-25 00:00:00,57.0
Донецька область,False,2022-04-25 14:47:43,2022-04-25 15:03:43,2022-04-25 00:00:00,2022-04-25 00:00:00,16.0
Хмельницька область,False,2022-04-25 14:53:26,2022-04-25 15:13:32,2022-04-25 00:00:00,2022-04-25 00:00:00,20.1
Рівненська область,False,2022-04-25 14:54:26,2022-04-25 15:06:20,2022-04-25 00:00:00,2022-04-25 00:00:00,11.9
Львівська область,False,2022-04-25 14:55:00,2022-04-25 15:14:23,2022-04-25 00:00:00,2022-04-25 00:00:00,19.4
Івано-Франківська область,False,2022-04-25 14:55:12,2022-04-25 15:13:40,2022-04-25 00:00:00,2022-04-25 00:00:00,18.5
Волинська область,False,2022-04-25 14:55:23,2022-04-25 15:07:03,2022-04-25 00:00:00,2022-04-25 00:00:00,11.7
Закарпатська область,False,2022-04-25 14:55:38,2022-04-25 15:14:01,2022-04-25 00:00:00,2022-04-25 00:00:00,18.4
Чернівецька область,False,2022-04-25 14:55:56,2022-04-25 15:13:51,2022-04-25 00:00:00,2022-04-25 00:00:00,17.9
Харківська область,False,2022-04-25 14:56:39,2022-04-25 16:12:36,2022-04-25 00:00:00,2022-04-25 00:00:00,76.0
Тернопільська область,False,2022-04-25 14:57:25,2022-04-25 15:11:02,2022-04-25 00:00:00,2022-04-25 00:00:00,13.6
Донецька область,False,2022-04-25 15:24:32,2022-04-25 15:32:57,2022-04-25 00:00:00,2022-04-25 00:00:00,8.4
Одеська область,False,2022-04-25 17:47:10,2022-04-25 19:11:32,2022-04-25 00:00:00,2022-04-25 00:00:00,84.4
Київ,False,2022-04-25 17:51:06,2022-04-25 19:10:48,2022-04-25 00:00:00,2022-04-25 00:00:00,79.7
Вінницька область,False,2022-04-25 17:51:18,2022-04-25 19:10:56,2022-04-25 00:00:00,2022-04-25 00:00:00,79.6
Житомирська область,False,2022-04-25 17:51:56,2022-04-25 19:11:26,2022-04-25 00:00:00,2022-04-25 00:00:00,79.5
Черкаська область,False,2022-04-25 17:52:19,2022-04-25 19:12:11,2022-04-25 00:00:00,2022-04-25 00:00:00,79.9
Хмельницька область,False,2022-04-25 17:52:26,2022-04-25 19:12:36,2022-04-25 00:00:00,2022-04-25 00:00:00,80.2
Кіровоградська область,False,2022-04-25 17:52:36,2022-04-25 19:12:27,2022-04-25 00:00:00,2022-04-25 00:00:00,79.8
Дніпропетровська область,False,2022-04-25 17:52:45,2022-04-25 19:07:26,2022-04-25 00:00:00,2022-04-25 00:00:00,74.7
Волинська область,False,2022-04-25 17:52:51,2022-04-25 19:11:14,2022-04-25 00:00:00,2022-04-25 00:00:00,78.4
Івано-Франківська область,False,2022-04-25 17:52:57,2022-04-25 19:08:21,2022-04-25 00:00:00,2022-04-25 00:00:00,75.4
Харківська область,False,2022-04-25 17:53:46,2022-04-25 19:11:49,2022-04-25 00:00:00,2022-04-25 00:00:00,78.0
Київська область,False,2022-04-25 17:53:52,2022-04-25 19:12:53,2022-04-25 00:00:00,2022-04-25 00:00:00,79.0
Полтавська область,False,2022-04-25 17:54:06,2022-04-25 19:11:57,2022-04-25 00:00:00,2022-04-25 00:00:00,77.8
Львівська область,False,2022-04-25 17:54:51,2022-04-25 19:13:26,2022-04-25 00:00:00,2022-04-25 00:00:00,78.6
Донецька область,False,2022-04-25 17:55:19,2022-04-25 19:13:22,2022-04-25 00:00:00,2022-04-25 00:00:00,78.0
Рівненська область,False,2022-04-25 17:55:56,2022-04-25 19:11:41,2022-04-25 00:00:00,2022-04-25 00:00:00,75.8
Запорізька область,False,2022-04-25 17:56:15,2022-04-25 19:12:20,2022-04-25 00:00:00,2022-04-25 00:00:00,76.1
Тернопільська область,False,2022-04-25 17:56:22,2022-04-25 19:14:04,2022-04-25 00:00:00,2022-04-25 00:00:00,77.7
Миколаївська область,False,2022-04-25 17:56:30,2022-04-25 19:13:41,2022-04-25 00:00:00,2022-04-25 00:00:00,77.2
Закарпатська область,False,2022-04-25 17:56:57,2022-04-25 19:12:41,2022-04-25 00:00:00,2022-04-25 00:00:00,75.7
Чернівецька область,False,2022-04-25 17:57:04,2022-04-25 19:13:51,2022-04-25 00:00:00,2022-04-25 00:00:00,76.8
Сумська область,False,2022-04-25 18:01:01,2022-04-25 19:13:58,2022-04-25 00:00:00,2022-04-25 00:00:00,73.0
Чернігівська область,False,2022-04-25 18:04:30,2022-04-25 19:12:05,2022-04-25 00:00:00,2022-04-25 00:00:00,67.6
Донецька область,False,2022-04-26 01:46:21,2022-04-26 02:19:22,2022-04-26 00:00:00,2022-04-26 00:00:00,33.0
Запорізька область,False,2022-04-26 03:54:41,2022-04-26 04:35:01,2022-04-26 00:00:00,2022-04-26 00:00:00,40.3
Дніпропетровська область,False,2022-04-26 04:05:55,2022-04-26 06:03:24,2022-04-26 00:00:00,2022-04-26 00:00:00,117.5
Донецька область,False,2022-04-26 06:05:07,2022-04-26 06:25:12,2022-04-26 00:00:00,2022-04-26 00:00:00,20.1
Миколаївська область,False,2022-04-26 06:16:40,2022-04-26 06:43:59,2022-04-26 00:00:00,2022-04-26 00:00:00,27.3
Одеська область,False,2022-04-26 06:16:59,2022-04-26 06:34:04,2022-04-26 00:00:00,2022-04-26 00:00:00,17.1
Запорізька область,False,2022-04-26 06:24:56,2022-04-26 07:06:37,2022-04-26 00:00:00,2022-04-26 00:00:00,41.7
Кіровоградська область,False,2022-04-26 06:31:25,2022-04-26 06:51:30,2022-04-26 00:00:00,2022-04-26 00:00:00,20.1
Черкаська область,False,2022-04-26 06:31:39,2022-04-26 06:53:55,2022-04-26 00:00:00,2022-04-26 00:00:00,22.3
Полтавська область,False,2022-04-26 06:49:27,2022-04-26 07:03:09,2022-04-26 00:00:00,2022-04-26 00:00:00,13.7
Донецька область,False,2022-04-26 07:15:21,2022-04-26 08:45:23,2022-04-26 00:00:00,2022-04-26 00:00:00,90.0
Харківська область,False,2022-04-26 07:56:31,2022-04-26 08:47:58,2022-04-26 00:00:00,2022-04-26 00:00:00,51.4
Дніпропетровська область,False,2022-04-26 09:09:27,2022-04-26 09:26:19,2022-04-26 00:00:00,2022-04-26 00:00:00,16.9
Запорізька область,False,2022-04-26 09:10:26,2022-04-26 09:57:39,2022-04-26 00:00:00,2022-04-26 00:00:00,47.2
Донецька область,False,2022-04-26 09:16:42,2022-04-26 09:57:49,2022-04-26 00:00:00,2022-04-26 00:00:00,41.1
Одеська область,False,2022-04-26 09:24:10,2022-04-26 10:18:53,2022-04-26 00:00:00,2022-04-26 00:00:00,54.7
Миколаївська область,False,2022-04-26 09:25:32,2022-04-26 10:21:35,2022-04-26 00:00:00,2022-04-26 00:00:00,56.0
Кіровоградська область,False,2022-04-26 09:32:58,2022-04-26 09:40:55,2022-04-26 00:00:00,2022-04-26 00:00:00,8.0
Полтавська область,False,2022-04-26 09:33:05,2022-04-26 09:41:41,2022-04-26 00:00:00,2022-04-26 00:00:00,8.6
Харківська область,False,2022-04-26 09:37:42,2022-04-26 10:17:22,2022-04-26 00:00:00,2022-04-26 00:00:00,39.7
Черкаська область,False,2022-04-26 09:38:46,2022-04-26 09:43:05,2022-04-26 00:00:00,2022-04-26 00:00:00,4.3
Донецька область,False,2022-04-26 10:13:08,2022-04-26 10:49:14,2022-04-26 00:00:00,2022-04-26 00:00:00,36.1
Запорізька область,False,2022-04-26 10:21:58,2022-04-26 10:54:43,2022-04-26 00:00:00,2022-04-26 00:00:00,32.8
Дніпропетровська область,False,2022-04-26 10:22:17,2022-04-26 10:41:11,2022-04-26 00:00:00,2022-04-26 00:00:00,18.9
Дніпропетровська область,False,2022-04-26 11:27:03,2022-04-26 11:37:09,2022-04-26 00:00:00,2022-04-26 00:00:00,10.1
Полтавська область,False,2022-04-26 11:29:13,2022-04-26 12:19:29,2022-04-26 00:00:00,2022-04-26 00:00:00,50.3
Кіровоградська область,False,2022-04-26 11:29:24,2022-04-26 12:19:07,2022-04-26 00:00:00,2022-04-26 00:00:00,49.7
Черкаська область,False,2022-04-26 11:29:35,2022-04-26 12:18:55,2022-04-26 00:00:00,2022-04-26 00:00:00,49.3
Миколаївська область,False,2022-04-26 11:31:09,2022-04-26 12:21:20,2022-04-26 00:00:00,2022-04-26 00:00:00,50.2
Донецька область,False,2022-04-26 12:13:44,2022-04-26 12:21:59,2022-04-26 00:00:00,2022-04-26 00:00:00,8.2
Харківська область,False,2022-04-26 12:53:02,2022-04-26 13:27:58,2022-04-26 00:00:00,2022-04-26 00:00:00,34.9
